     0      1      2
  1078   1079   1097
  1078   1097   1080
  1080   1097   1098
  1080   1098   1099
  1080   1099   1081
  1081   1099   1100
  1081   1100   1083
  1083   1100   1101
  1084   1086   1102
  1102   1086   1103
  1084   1102   1087
  1087   1102   1104
  1087   1104   1088
  1088   1104   1105
   824    810   1105
  1105    810   1088
   827   1106    814
   814   1106   1089
  1107   1108   1109
   829    817   1107
  1107    817   1090
  1107   1090   1108
   831   1110    819
   819   1110   1091
   833    821   1111
  1111    821   1093
   834   1112    822
   822   1112   1094
  1094   1112   1096
  1096   1112   1113
  1099   1098   1114
  1114   1098   1115
  1099   1114   1100
  1100   1114   1116
  1100   1116   1117
  1100   1117   1101
  1118   1119   1120
  1118   1121   1119
  1119   1121   1102
  1119   1102   1103
  1102   1121   1104
  1104   1121   1122
  1104   1122   1105
  1105   1122   1123
   836    824   1123
  1123    824   1105
   838   1124    827
   827   1124   1106
  1107   1109   1125
  1125   1109   1126
   840    829   1125
  1125    829   1107
   842   1127    843
   843   1127   1128
   843   1128    831
   831   1128   1110
   833   1111    844
   844   1111   1129
   844   1129    834
   834   1129   1130
   834   1130   1112
  1112   1130    847
  1112    847    846
   846    848   1112
  1112    848   1131
  1112   1131   1113
  1114   1115   1132
  1132   1115   1133
  1114   1132   1116
  1116   1132   1134
   851    850   1135
  1135    850   1136
   850    852   1136
  1136    852   1137
  1136   1137   1120
  1120   1137   1118
  1118   1137   1121
  1121   1137   1138
  1121   1138   1122
  1122   1138   1139
  1122   1139   1140
  1122   1140   1123
  1123   1140   1141
  1123   1141   1142
   854    836   1142
  1142    836   1123
   856   1143    838
   838   1143   1124
   859    858   1144
  1144    858   1125
